time,open,high,low,close,volume,turnover,MA5,MA10,MA20,RSI,EMA12,EMA26,MACD,Signal,Histogram,Upper_Band,Lower_Band,Position,Cash,Holdings,Portfolio,Returns
2024/11/21,27.9,28.75,27.75,28.15,102041844,2884273663,28.25,28.405,,55.70469799,28.04265874,27.40329102,0.639367727,0,-0.039016214,,,0,100000,0,100000,0
2024/11/22,28.25,29.85,28,28.55,254978108,7398900594,28.36,28.43,27.745,57.96178344,28.12071124,27.48823242,0.632478822,0,-0.036724095,29.81404504,25.67595496,0,100000,0,100000,0
2024/11/25,29.1,29.3,27.7,28.4,188253473,5310904293,28.28,28.34,27.89,51.4084507,28.16367875,27.55577076,0.607907984,0,-0.049035947,29.68490507,26.09509493,0,100000,0,100000,0
2024/11/26,28,28.35,26.9,27.2,175996227,4821887305,28.06,28.215,27.9575,47.4025974,28.01542048,27.52941737,0.486003105,0,-0.13675266,29.51525648,26.39974352,0,100000,0,100000,0
2024/11/27,27.1,28.4,26.8,28.3,161187829,4457470916,28.12,28.155,28.0725,52.63157895,28.05920194,27.58649757,0.472704375,0,-0.120041112,29.33302412,26.81197588,0,100000,0,100000,0
2024/11/28,28,28.65,27.7,27.85,100416130,2820440050,28.06,28.155,28.13,47.36842105,28.02701703,27.60601627,0.421000762,0,-0.13739578,29.22034036,27.03965964,0,100000,0,100000,0
2024/11/29,27.85,28.25,27.25,27.75,116296536,3221218810,27.9,28.13,28.1525,39.86928105,27.98439902,27.61668173,0.367717296,0,-0.152543397,29.18791245,27.11708755,0,100000,0,100000,0
2024/12/2,28.25,28.75,27.9,28.55,130374633,3702835444,27.93,28.105,28.215,50.65789474,28.07141456,27.68581641,0.385598144,0,-0.107730039,29.18241653,27.24758347,0,100000,0,100000,0
2024/12/3,28.85,29.45,28.55,29.1,169130914,4917581912,28.31,28.185,28.26,51.2987013,28.22965847,27.79057075,0.439087719,-1,-0.043392372,29.30508876,27.21491124,0,100000,0,100000,0
2024/12/4,29.4,29.55,28.85,29.1,112163595,3266943057,28.47,28.295,28.335,59.39849624,28.36355717,27.88756551,0.475991656,1,-0.005190747,29.39583383,27.27416617,0,100000,0,100000,0
2024/12/5,28.95,29.6,28.8,29.45,106667106,3132057309,28.79,28.425,28.415,60.58394161,28.53070222,28.0033014,0.527400819,0,0.036974733,29.55982819,27.27017181,3454,6.7,99993.3,100000,0
2024/12/6,29.5,29.95,29.25,29.9,189456485,5624430668,29.22,28.56,28.495,58.46153846,28.74136342,28.14379759,0.597565824,0,0.08571179,29.81604424,27.17395576,3454,6.7,101893,101899.7,0.018997
2024/12/9,29.95,31,29.45,30.95,223798144,6762891249,29.7,28.815,28.5775,68.79432624,29.08115366,28.35166444,0.729489222,0,0.174108151,30.26537471,26.88962529,3454,6.7,103447.3,103454,0.015253234
2024/12/10,32.15,32.15,30.8,30.95,193229427,6064588671,30.07,29.19,28.7025,71.85185185,29.36866848,28.54413374,0.824534743,-1,0.215322937,30.69365809,26.71134191,3454,6.7,111046.1,111052.8,0.073451002
2024/12/11,31.45,31.5,30.2,30.45,123085951,3774918331,30.34,29.405,28.78,66.1971831,29.53502718,28.68530902,0.849718159,0,0.192405083,30.9187158,26.6412842,0,108635,0,108635,-0.021771626
2024/12/12,30.65,31.8,30.45,31.6,145098808,4532003003,30.77,29.78,28.9675,69.42675159,29.8527153,28.90121205,0.95150325,0,0.235352139,31.40023184,26.53476816,0,108635,0,108635,0
2024/12/13,31.4,32.15,31.05,31.35,157878633,4984034948,31.06,30.14,29.135,68.55345912,30.0830668,29.08260375,1.000463042,0,0.227449545,31.74229745,26.52770255,0,108635,0,108635,0
2024/12/16,31.5,31.65,30.05,30.35,140659846,4310145533,30.94,30.32,29.2125,70.32258065,30.12413344,29.17648496,0.947648486,-1,0.13970799,31.86954129,26.55545871,0,108635,0,108635,0
2024/12/17,30.55,30.75,29.6,29.95,133233564,4003537858,30.74,30.405,29.295,61.70212766,30.09734368,29.23378237,0.863561315,0,0.044496656,31.9351555,26.6548445,0,108635,0,108635,0
2024/12/18,30.45,30.9,30.05,30.8,86680411,2656932488,30.81,30.575,29.435,69.79865772,30.20544465,29.34979849,0.855646166,0,0.029265205,32.0829585,26.7870415,0,108635,0,108635,0
2024/12/19,30.2,31.05,30,30.8,85886142,2632677943,30.65,30.71,29.5675,70.74829932,30.29691471,29.45722082,0.839693885,-1,0.01065034,32.20992213,26.92507787,0,108635,0,108635,0
2024/12/20,30.7,32.1,30.7,31.65,204413958,6465431889,30.71,30.885,29.7225,70.94594595,30.50508168,29.61964891,0.885432766,-1,0.045111376,32.47500604,26.96999396,0,108635,0,108635,0
2024/12/23,32,32.25,31.45,31.75,97720054,3106768415,30.99,30.965,29.89,69.0647482,30.69660757,29.77745269,0.919154877,-1,0.06306679,32.71052627,27.06947373,0,108635,0,108635,0
2024/12/24,31.85,32.9,31.55,32.75,107767035,3506377153,31.55,31.145,30.1675,72.95597484,31.0125141,29.99764138,1.014872715,1,0.127027703,32.9656714,27.3693286,0,108635,0,108635,0
2024/12/27,33.5,34.95,33.35,34.15,263910660,9046203247,32.22,31.515,30.46,76.11111111,31.49520424,30.3052235,1.189980734,-1,0.241708577,33.63400627,27.28599373,3242,28,108607,108635,0
2024/12/30,34.65,34.95,33.7,34.45,156035423,5383129781,32.95,31.8,30.79,75.70621469,31.9497882,30.61224398,1.337544217,-1,0.311417648,34.18606584,27.39393416,0,112363.3,0,112363.3,0.03431951
2024/12/31,34.45,34.8,34.05,34.5,57271083,1975642880,33.52,32.115,31.1275,72.61146497,32.34212848,30.90022591,1.441902566,-1,0.332620798,34.59243336,27.66256664,0,112363.3,0,112363.3,0
2025/1/2,34.8,34.8,33.4,34,182385452,6214923858,33.97,32.48,31.4,68.26347305,32.59718564,31.12983881,1.467346828,0,0.286452048,34.86865665,27.93134335,0,112363.3,0,112363.3,0
2025/1/3,34.45,36.3,34,36.25,338723918,12050302470,34.67,33.11,31.7575,78.71287129,33.15915708,31.50911001,1.650047069,-1,0.375321831,35.67309298,27.84190702,0,112363.3,0,112363.3,0
2025/1/6,35.9,36.85,35.65,36.3,166161841,6032798647,35.1,33.66,32.1175,76.11111111,33.64236368,31.86399075,1.778372933,-1,0.402918156,36.31791038,27.91708962,0,112363.3,0,112363.3,0
2025/1/7,36.05,36.1,32.75,34.15,432841993,14798885698,35.04,33.995,32.3525,62.8440367,33.72046157,32.03332477,1.68713681,0,0.249345626,36.44915782,28.25584218,0,112363.3,0,112363.3,0
2025/1/8,33.7,34.15,32.2,32.8,298899129,9832851150,34.7,34.11,32.4975,60.88888889,33.5788521,32.09011552,1.488736578,0,0.040756316,36.43068874,28.56431126,0,112363.3,0,112363.3,0
2025/1/9,32.7,34.3,32.65,33.75,171639459,5785071274,34.65,34.31,32.6375,66.10169492,33.60518255,32.21306993,1.392112619,0,-0.044694115,36.53795544,28.73704456,0,112363.3,0,112363.3,0
2025/1/10,33.75,34.5,33.4,33.55,122895840,4159924794,34.11,34.39,32.7675,62.33183857,33.59669293,32.31210179,1.284591139,-1,-0.121772476,36.60392857,28.93107143,0,112363.3,0,112363.3,0
2025/1/13,33.2,33.5,32.3,32.8,126426992,4143955546,33.41,34.255,32.885,58.40336134,33.47412478,32.34824239,1.125882388,0,-0.224384981,36.5632576,29.2067424,0,112363.3,0,112363.3,0
2025/1/14,32.75,34.15,32.75,33.75,122182323,4101617778,33.33,34.185,32.9925,58.75,33.51656712,32.45207629,1.064490832,0,-0.22862123,36.63815711,29.34684289,0,112363.3,0,112363.3,0
2025/1/15,33.75,34,33.35,33.6,79201609,2659914460,33.49,34.095,33.105,57.67634855,33.52940295,32.53710768,0.992295274,0,-0.240653431,36.67533096,29.53466904,0,112363.3,0,112363.3,0
2025/1/16,34.1,34.8,33.55,34.35,137814016,4724076712,33.61,34.13,33.305,56.77966102,33.65564865,32.671396,0.984252653,0,-0.198956841,36.66762742,29.94237258,0,112363.3,0,112363.3,0
2025/1/17,34.4,35,34.1,34.95,94838569,3291242160,33.89,34,33.555,53.63636364,33.85477963,32.84018148,1.014598148,0,-0.134889077,36.59541202,30.51458798,0,112363.3,0,112363.3,0
2025/1/20,35.65,35.8,34.3,34.7,166721242,5782327399,34.27,33.84,33.75,51.14155251,33.98481353,32.97794581,1.006867717,1,-0.114095606,36.5360555,30.9639445,0,112363.3,0,112363.3,0
2025/1/21,35,36.1,34.75,35.9,136275839,4856778430,34.7,34.015,34.005,55.78512397,34.2794576,33.19439427,1.085063331,0,-0.028719994,36.57975599,31.43024401,3210,13.3,112350,112363.3,0
2025/1/22,36,36.2,35.2,35.3,106122696,3779648030,35.04,34.265,34.1875,55.32786885,34.43646413,33.35036507,1.086099059,0,-0.022147413,36.569643,31.805357,3210,13.3,115560,115573.3,0.028568047
2025/1/23,35.7,35.75,34.25,34.5,124771415,4342515533,35.07,34.34,34.325,41.86046512,34.44623888,33.43552321,1.010715666,0,-0.078024645,36.41419526,32.23580474,3210,13.3,114597,114610.3,-0.008332374
2025/1/24,34.75,37.3,34.5,36.85,288470060,10507543386,35.45,34.67,34.53,52.10727969,34.81604828,33.68844742,1.127600863,0,0.031088442,36.76780908,32.29219092,3210,13.3,111547.5,111560.8,-0.026607556
2025/1/27,37.65,37.65,36.55,37.1,154106703,5726137815,35.93,35.1,34.6775,63.22869955,35.16742547,33.94115502,1.226270452,0,0.103806425,37.18275238,32.17224762,3210,13.3,120856.5,120869.8,0.083443288
2025/1/28,37.85,38.45,37.55,38.3,84927933,3229363320,36.41,35.555,34.87,75,35.64936001,34.26403242,1.385327589,-1,0.210290849,37.84859027,31.89140973,3210,13.3,121498.5,121511.8,0.0053115
2025/2/3,38.9,39.2,37.2,37.95,143592266,5469369020,36.94,35.99,35.0425,70.19230769,36.00330462,34.53706706,1.466237567,-1,0.232960662,38.31588148,31.76911852,0,124882.3,0,124882.3,0.027738047
2025/2/4,38.7,40.1,38.5,39.55,141166344,5571418763,37.95,36.51,35.32,75.42372881,36.54895007,34.90839542,1.640554644,-1,0.325822191,39.1199169,31.5200831,0,124882.3,0,124882.3,0
2025/2/5,39.95,39.95,38.7,39.65,165406601,6498079124,38.51,36.98,35.49,80.71748879,37.02603467,35.25962539,1.76640928,-1,0.361341462,39.74238014,31.23761986,0,124882.3,0,124882.3,0
2025/2/6,39.8,40.7,39.4,40.55,174418873,6995839136,39.2,37.565,35.7025,80.63063063,37.56818318,35.65150499,1.916678191,-1,0.409288299,40.51339498,30.89160502,0,124882.3,0,124882.3,0
2025/2/7,40.7,43.05,40.55,42.45,282921470,11944324971,40.03,38.22,36.1175,84.43579767,38.31923192,36.15509722,2.16413471,-1,0.525395853,41.72973054,30.50526946,0,124882.3,0,124882.3,0
2025/2/10,42.7,43.95,42.15,43.75,178623301,7739085650,41.19,39.065,36.665,85.07462687,39.15473471,36.71768261,2.437052099,-1,0.638650594,43.00394396,30.32605604,0,124882.3,0,124882.3,0
2025/2/11,44,44.3,42.25,42.55,210014328,9050256012,41.79,39.87,37.105,77.14285714,39.67708321,37.14970612,2.527377095,-1,0.583180472,43.80346015,30.40653985,0,124882.3,0,124882.3,0
2025/2/12,43.9,44.55,42.65,44.1,196220080,8599862928,42.68,40.595,37.6325,80.71895425,40.35753195,37.6645427,2.692989248,-1,0.5990341,44.79756694,30.46743306,0,124882.3,0,124882.3,0
2025/2/13,43.9,44.6,41.2,41.65,382423053,16397650733,42.9,41.05,38.075,67.37160121,40.55637319,37.95976176,2.596611427,0,0.402125024,45.07466165,31.07533835,0,124882.3,0,124882.3,0
2025/2/14,42.4,44.9,42.05,44.7,349956076,15263400253,43.35,41.69,38.6225,74.73684211,41.19385424,38.45903867,2.734815569,-1,0.432263332,45.90502956,31.33997044,0,124882.3,0,124882.3,0
2025/2/17,45,45.45,43.55,45.15,273310085,12154788159,43.63,42.41,39.2,78.55227882,41.80249205,38.95466543,2.847826613,-1,0.436219501,46.63575997,31.76424003,0,124882.3,0,124882.3,0
2025/2/18,45.15,48.4,44.7,48.4,325734161,15438513079,44.8,43.295,39.9025,79.53964194,42.81749327,39.65431984,3.163173424,-1,0.60125305,48.03142658,31.77357342,0,124882.3,0,124882.3,0
2025/2/19,48,49.5,47,49.45,243337561,11841545821,45.87,44.275,40.6275,80.34398034,43.83787892,40.37992578,3.457953138,-1,0.716826211,49.45320856,31.80179144,0,124882.3,0,124882.3,0
2025/2/20,49.45,50.9,48,49.15,275542159,13621160917,47.37,45.135,41.35,77.89203085,44.65512832,41.02956091,3.625567408,-1,0.707552384,50.49272791,32.20727209,0,124882.3,0,124882.3,0
2025/2/21,50.05,51.95,49.7,51.7,308362585,15770408249,48.77,46.06,42.14,81.7551963,45.73895473,41.81996381,3.918990925,-1,0.800780721,52.00208049,32.27791951,0,124882.3,0,124882.3,0
2025/2/24,52.2,52.35,51.05,51.6,208345620,10765241287,50.06,46.845,42.955,79.90074442,46.640654,42.54441093,4.096243072,-1,0.782426294,53.12626499,32.78373501,0,124882.3,0,124882.3,0
2025/2/25,49.8,53.9,49.8,53.2,332349383,17422343264,51.02,47.91,43.89,81.29330254,47.64978416,43.33371382,4.316070331,-1,0.801802843,54.2254067,33.5545933,0,124882.3,0,124882.3,0
2025/2/26,54.25,56.8,53.1,56.3,395453828,21844954965,52.39,49.13,44.8625,83.01886792,48.98058659,44.29417947,4.686407126,-1,0.93771171,56.03511101,33.68988899,0,124882.3,0,124882.3,0
2025/2/27,56.6,58.7,51.4,53.1,842011809,45631671218,53.18,50.275,45.6625,71.17296223,49.6143425,44.94646247,4.667880032,-1,0.735347693,56.78601114,34.53898886,0,124882.3,0,124882.3,0
2025/2/28,55.75,55.75,50.65,51.85,667093154,34919754883,53.21,50.99,46.34,66.13545817,49.95828981,45.45783562,4.500454189,0,0.45433748,57.22338183,35.45661817,0,124882.3,0,124882.3,0
2025/3/3,52.9,53,49.55,50.95,466253103,23815670470,53.08,51.57,46.99,66.93548387,50.11086061,45.86466261,4.246197997,0,0.16006503,57.30134276,36.67865724,0,124882.3,0,124882.3,0
2025/3/4,49.05,51.6,48.65,50.55,338725813,16955649579,52.55,51.785,47.54,63.63636364,50.17842051,46.21172464,3.966695874,0,-0.095549674,57.34126737,37.73873263,0,124882.3,0,124882.3,0
2025/3/5,52,54.2,51.3,54.2,337625486,17803650885,52.13,52.26,48.2675,75.25150905,50.79712505,46.80344874,3.99367631,-1,-0.054855391,57.75795365,38.77704635,0,124882.3,0,124882.3,0
2025/3/6,55.3,56.3,53.85,54.9,375438239,20632772253,52.49,52.835,48.985,72.66666667,51.42833658,47.40319328,4.025143303,-1,-0.018710718,58.18409034,39.78590966,0,124882.3,0,124882.3,0
2025/3/7,54.6,55.5,53.1,54.35,355629253,19317654862,52.99,53.1,49.58,70.3539823,51.87782326,47.91777155,3.960051707,-1,-0.067041851,58.53552755,40.62447245,0,124882.3,0,124882.3,0
2025/3/10,54,54.5,52.35,52.85,223961425,11925078430,53.37,53.225,50.035,60.67146283,52.02738891,48.28312181,3.744267104,1,-0.226261163,58.66201388,41.40798612,0,124882.3,0,124882.3,0
2025/3/11,50.85,54,50.7,53.9,223343033,11756897213,54.04,53.295,50.6025,60.67146283,52.31548293,48.69918686,3.616296066,0,-0.283385761,58.62867265,42.57632735,2455,45.55,124836.75,124882.3,0
2025/3/12,53.85,54.7,51.5,52.05,241938609,12740686756,53.61,52.87,51,56.47321429,52.2746394,48.94739524,3.327244158,0,-0.457950135,58.43597231,43.56402769,2455,45.55,132201.75,132247.3,0.058975531
2025/3/13,52.05,53.4,51.6,52.85,187000372,9805570567,53.2,52.845,51.56,52.78450363,52.36315641,49.23647708,3.12667934,0,-0.526811963,57.58403956,45.53596044,2455,45.55,127782.75,127828.3,-0.033414671
2025/3/14,53,54.6,52.55,53.85,229901198,12355629844,53.1,53.045,52.0175,55.22041763,52.59190158,49.57821951,3.013682068,0,-0.511847388,57.17545502,46.85954498,2455,45.55,130115,130160.55,0.018245177
2025/3/17,54.35,55.8,53.3,55.8,221496225,12151787640,53.69,53.53,52.55,55.93607306,53.08545518,50.03909214,3.046363042,0,-0.383333131,56.85042838,48.24957162,2455,45.55,133429.25,133474.8,0.025462784
2025/3/18,56.75,57.95,56.15,57.65,258147732,14768985208,54.44,54.24,53.0125,53.26876513,53.78769285,50.6028631,3.184829753,0,-0.195893136,57.42192471,48.60307529,2455,45.55,139321.25,139366.8,0.044143164
2025/3/19,57,59.45,56.4,58.2,371387356,21553952336,55.67,54.64,53.45,64.16666667,54.46650933,51.16561398,3.300895356,0,-0.063862026,58.10086296,48.79913704,2455,45.55,139935,139980.55,0.004403847
2025/3/20,58,58.65,56.1,56.5,254323500,14569412890,56.4,54.8,53.8175,62.60162602,54.77935405,51.56075368,3.218600369,0,-0.116925611,58.19101779,49.44398221,2455,45.55,142390,142435.55,0.017538151
2025/3/21,56.6,56.85,54.05,54.7,271392247,14935398448,56.57,54.835,53.9675,59.68992248,54.76714574,51.79329045,2.973855289,0,-0.289336553,58.23984374,49.69515626,2455,45.55,138953,138998.55,-0.024130212
2025/3/24,55.25,56.65,54.9,55.6,119743893,6693644130,56.53,55.11,54.1675,62.72040302,54.89527716,52.07526893,2.820008229,0,-0.35454689,58.34668086,49.98831914,2455,45.55,135638.75,135684.3,-0.023843774
